transaction_id,customer_id,amount,currency,failed_at,error_code,error_message,attempt_count,last_success_at,subscription_status
txn_2026_10001,cus_1001,4980,JPY,2026-05-06T18:42:52Z,temporary_failure,Temporary processing failure,2,2026-04-25T07:48:00Z,active
txn_2026_10002,cus_1002,9800,JPY,2026-05-03T20:39:00Z,processing_error,Processing error,2,2026-04-27T20:04:00Z,active
txn_2026_10003,cus_1003,1980,JPY,2026-05-19T05:34:07Z,card_declined_authentication,Issuer declined authentication,1,2026-04-13T00:44:00Z,active
txn_2026_10004,cus_1004,980,JPY,2026-05-19T06:05:19Z,insufficient_funds,Insufficient funds,2,2026-04-18T08:15:00Z,active
txn_2026_10005,cus_1005,9800,JPY,2026-05-23T12:49:28Z,card_update_required,Card network signaled update required,1,2026-04-22T03:57:00Z,active
txn_2026_10006,cus_1006,4980,JPY,2026-05-05T00:52:01Z,expired_card,Card has expired,3,2026-04-14T16:54:00Z,active
txn_2026_10007,cus_1007,2980,JPY,2026-05-14T21:50:43Z,expired_card,Card has expired,4,2026-04-24T07:03:00Z,active
txn_2026_10008,cus_1008,14800,JPY,2026-05-03T00:58:58Z,lost_card,Lost card reported,2,2026-04-06T16:50:00Z,canceled
txn_2026_10009,cus_1009,14800,JPY,2026-05-19T18:41:32Z,expired_card,Card has expired,1,2026-04-09T05:53:00Z,past_due
txn_2026_10010,cus_1010,2980,JPY,2026-05-25T09:44:35Z,card_declined_authentication,Issuer declined authentication,4,2026-04-20T01:58:00Z,active
txn_2026_10011,cus_1011,1980,JPY,2026-05-05T16:13:24Z,network_error,Network timeout to issuer,2,2026-04-24T14:33:00Z,trialing
txn_2026_10012,cus_1012,1980,JPY,2026-05-21T20:54:20Z,payment_method_required,Customer has no active payment method,2,2026-04-02T17:54:00Z,active
txn_2026_10013,cus_1013,14800,JPY,2026-05-18T16:08:05Z,insufficient_funds,Insufficient funds,1,2026-04-07T09:08:00Z,active
txn_2026_10014,cus_1014,980,JPY,2026-05-12T12:53:55Z,stolen_card,Stolen card reported,2,2026-04-15T22:33:00Z,canceled
txn_2026_10015,cus_1015,1980,JPY,2026-05-25T10:14:58Z,card_update_required,Card network signaled update required,1,2026-04-26T00:01:00Z,active
txn_2026_10016,cus_1016,980,JPY,2026-05-22T07:48:06Z,unknown,Unknown error,3,2026-04-17T04:49:00Z,active
txn_2026_10017,cus_1017,2980,JPY,2026-05-05T23:30:27Z,insufficient_funds,Insufficient funds,2,2026-04-15T07:17:00Z,active
txn_2026_10018,cus_1018,4980,JPY,2026-05-07T18:30:44Z,network_error,Network timeout to issuer,1,2026-04-25T02:56:00Z,active
txn_2026_10019,cus_1019,2980,JPY,2026-05-13T16:54:47Z,invalid_card,Invalid card details,2,2026-04-06T22:53:00Z,paused
txn_2026_10020,cus_1020,2980,JPY,2026-05-15T11:57:09Z,expired_card,Card has expired,3,2026-04-23T10:31:00Z,active
txn_2026_10021,cus_1021,14800,JPY,2026-05-06T07:54:25Z,unknown,Unknown error,4,2026-04-28T15:17:00Z,paused
txn_2026_10022,cus_1022,29800,JPY,2026-05-23T23:04:45Z,invalid_card,Invalid card details,1,2026-04-24T03:02:00Z,past_due
txn_2026_10023,cus_1023,4980,JPY,2026-05-21T20:23:12Z,expired_card,Card has expired,4,2026-04-30T20:26:00Z,past_due
txn_2026_10024,cus_1024,14800,JPY,2026-05-06T20:17:31Z,fraudulent,Suspected fraud,1,2026-04-11T08:19:00Z,past_due
txn_2026_10025,cus_1025,14800,JPY,2026-05-16T19:00:12Z,authentication_required,3D Secure authentication required,3,2026-04-29T00:34:00Z,active
txn_2026_10026,cus_1026,4980,JPY,2026-05-07T05:04:14Z,processing_error,Processing error,2,2026-04-01T05:18:00Z,active
txn_2026_10027,cus_1027,2980,JPY,2026-05-19T22:04:36Z,card_update_required,Card network signaled update required,3,2026-04-01T08:04:00Z,active
txn_2026_10028,cus_1028,1980,JPY,2026-05-03T10:22:24Z,insufficient_funds,Insufficient funds,2,2026-04-12T18:23:00Z,past_due
txn_2026_10029,cus_1029,4980,JPY,2026-05-11T12:43:12Z,expired_card,Card has expired,1,2026-04-17T20:52:00Z,active
txn_2026_10030,cus_1030,980,JPY,2026-05-11T02:54:13Z,processing_error,Processing error,2,2026-04-23T11:29:00Z,active
